unique_id,ISO3,Country,geometry_year_africapolis,Agglomeration_Name,Surface km2,africapolis_pop_2020,africapolis_pop_2025,africapolis_pop_2030,africapolis_pop_2035,africapolis_pop_2040,africapolis_pop_2045,africapolis_pop_2050,worldpop_pop_2015,worldpop_pop_2020,worldpop_pop_cagr_2015_2020,pop_ftm3_all_flood_rp10_2015,pop_ftm3_all_flood_rp10_2020,pop_ftm3_all_flood_rp100_2015,pop_ftm3_all_flood_rp100_2020,pop_ftm3_fluvial_pluvial_flood_rp10_2015,pop_ftm3_fluvial_pluvial_flood_rp10_2020,pop_ftm3_fluvial_pluvial_flood_rp100_2015,pop_ftm3_fluvial_pluvial_flood_rp100_2020,pop_ftm3_coastal_flood_rp10_2015,pop_ftm3_coastal_flood_rp10_2020,pop_ftm3_coastal_flood_rp100_2015,pop_ftm3_coastal_flood_rp100_2020,pop_ftm3_all_flood_rp10_cagr_2015_2020,pop_ftm3_all_flood_rp100_cagr_2015_2020,pop_ftm3_fluvial_pluvial_flood_rp10_cagr_2015_2020,pop_ftm3_fluvial_pluvial_flood_rp100_cagr_2015_2020,pop_ftm3_coastal_flood_rp10_cagr_2015_2020,pop_ftm3_coastal_flood_rp100_cagr_2015_2020,worldpop_built_km2_2015,worldpop_built_km2_2020,worldpop_built_cagr_2015_2020,built_ftm3_all_flood_rp10_2015,built_ftm3_all_flood_rp10_2020,built_ftm3_all_flood_rp100_2015,built_ftm3_all_flood_rp100_2020,built_ftm3_fluvial_pluvial_flood_rp10_2015,built_ftm3_fluvial_pluvial_flood_rp10_2020,built_ftm3_fluvial_pluvial_flood_rp100_2015,built_ftm3_fluvial_pluvial_flood_rp100_2020,built_ftm3_coastal_flood_rp10_2015,built_ftm3_coastal_flood_rp10_2020,built_ftm3_coastal_flood_rp100_2015,built_ftm3_coastal_flood_rp100_2020,built_ftm3_all_flood_rp10_cagr_2015_2020,built_ftm3_all_flood_rp100_cagr_2015_2020,built_ftm3_fluvial_pluvial_flood_rp10_cagr_2015_2020,built_ftm3_fluvial_pluvial_flood_rp100_cagr_2015_2020,built_ftm3_coastal_flood_rp10_cagr_2015_2020,built_ftm3_coastal_flood_rp100_cagr_2015_2020
NGA_10228,NGA,Nigeria,2020,Itabono l,15,29157,33434,38005,42703,47465,52114,56624,15796,17877,0.0250575850760526,29.1,33.0,156.7,177.4,29.1,33.0,156.7,177.4,0.0,0.0,0.0,0.0,0.0252563954863198,0.0250802449686542,0.0252563954863198,0.0250802449686542,0.0,0.0,0.990283,1.084308,0.0183068557564836,0.002,0.002,0.009,0.01,0.002,0.002,0.009,0.01,0.0,0.0,0.0,0.0,0.012,0.021,0.012,0.021,0.0,0.0
NGA_10230,NGA,Nigeria,2020,Kadaura,1,28807,33057,37601,42278,47022,51659,56164,6679,7536,0.0244361500030112,0.0,0.0,54.1,60.8,0.0,0.0,54.1,60.8,0.0,0.0,0.0,0.0,0.0,0.0238347654922306,0.0,0.0238347654922306,0.0,0.0,0.376329,0.400049,0.0122996822779661,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.015,0.0,0.0
NGA_10240,NGA,Nigeria,2020,Dan Musa,1,28292,32456,36906,41485,46127,50662,55066,4326,4956,0.0275748681805756,0.0,0.0,199.7,228.7,0.0,0.0,199.7,228.7,0.0,0.0,0.0,0.0,0.0,0.027463991496168,0.0,0.027463991496168,0.0,0.0,0.332195,0.341565,0.0055786735191283,0.0,0.0,0.014,0.014,0.0,0.0,0.014,0.014,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.003,0.0,0.0
NGA_10246,NGA,Nigeria,2020,Joo Tar,3,27670,31850,36335,40968,45688,50322,54845,6665,7525,0.0245603526026032,44.4,49.7,167.7,187.8,44.4,49.7,167.7,187.8,0.0,0.0,0.0,0.0,0.0226924869436746,0.0229761124531191,0.0226924869436746,0.0229761124531191,0.0,0.0,0.717704,0.777862,0.0162286576273322,0.004,0.004,0.015,0.017,0.004,0.004,0.015,0.017,0.0,0.0,0.0,0.0,0.025,0.019,0.025,0.019,0.0,0.0
NGA_10276,NGA,Nigeria,2020,Kudan,2,26502,30412,34593,38895,43260,47526,51670,9200,10528,0.0273245884598158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.590295,0.596337,0.0020387818084637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_10277,NGA,Nigeria,2020,Kaddamari,1,26500,30411,34593,38897,43264,47533,51679,8535,10228,0.0368495385168834,0.0,0.0,487.5,579.6,0.0,0.0,487.5,579.6,0.0,0.0,0.0,0.0,0.0,0.0352316126168987,0.0,0.0352316126168987,0.0,0.0,0.379595,0.380209,0.0003232935754251,0.0,0.0,0.021,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.0,0.0
NGA_10296,NGA,Nigeria,2020,Elele Alimini,3,25967,29635,33532,37512,41517,45397,49131,24090,27000,0.0230687292914388,10.1,11.3,2716.7,3045.1,10.1,11.3,2716.7,3045.1,0.0,0.0,0.0,0.0,0.022079750170173,0.0230880298050855,0.022079750170173,0.0230880298050855,0.0,0.0,0.649869,0.668787,0.0057554633347678,0.0,0.0,0.073,0.074,0.0,0.0,0.073,0.074,0.0,0.0,0.0,0.0,0.004,0.002,0.004,0.002,0.0,0.0
NGA_10303,NGA,Nigeria,2020,Ilara ,7,25745,29682,33914,38295,42767,47168,51473,9773,11145,0.0266386956862136,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0279003705263165,0.0,0.0279003705263165,0.0,0.0,1.134464,1.223109,0.0151609151568516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.0,0.162,0.0,0.0
NGA_10321,NGA,Nigeria,2020,Bomu,3,24960,28486,40770,0,0,0,0,12327,14079,0.0269335754249973,218.9,250.2,1020.2,1171.6,218.9,250.2,1020.2,1171.6,0.0,0.0,0.0,0.0,0.0271203329706377,0.028053238944415,0.0271203329706377,0.028053238944415,0.0,0.0,0.48098,0.486102,0.0021208035738919,0.008,0.008,0.039,0.039,0.008,0.008,0.039,0.039,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.001,0.0,0.0
NGA_10325,NGA,Nigeria,2020,Kwa Ibo,5,24722,28312,32143,36073,0,0,0,29705,33523,0.0244777971924363,3372.1,3793.9,11363.5,12809.0,21.4,23.6,8179.2,9227.0,3350.7,3770.2,5270.8,5933.4,0.023848036274755,0.0242359485024175,0.0200397390787423,0.0244002389663469,0.0238721697962356,0.0239658804380196,1.142179,1.147031,0.0008481641481821,0.098,0.098,0.351,0.352,0.001,0.001,0.259,0.259,0.097,0.097,0.153,0.153,0.0,0.0,0.0,0.0,0.0,0.0
NGA_10326,NGA,Nigeria,2020,Obunagha,6,24663,27900,31298,34719,38112,41340,50086,63556,71961,0.0251520031459362,27861.7,31323.4,60417.2,68376.1,27861.7,31323.4,60417.2,68376.1,0.0,0.0,0.0,0.0,0.0236988590923281,0.0250586960745884,0.0236988590923281,0.0250586960745884,0.0,0.0,0.985914,1.078049,0.0180283994680972,0.424,0.442,0.941,1.02,0.424,0.442,0.941,1.02,0.0,0.0,0.0,0.0,0.008,0.016,0.008,0.016,0.0,0.0
NGA_10329,NGA,Nigeria,2020,Durbunde,1,24585,28197,32058,36028,40053,43984,47800,9144,10204,0.0221809773511947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.453897,0.460259,0.0027876933020944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_10360,NGA,Nigeria,2020,Kinsha,2,23495,26995,30743,34606,38532,42377,46119,6684,7552,0.0247073050134216,1597.1,1801.4,2723.9,3072.6,1597.1,1801.4,2723.9,3072.6,0.0,0.0,0.0,0.0,0.0243724208353506,0.024384243636129,0.0243724208353506,0.024384243636129,0.0,0.0,0.352013,0.354205,0.001242318005145,0.081,0.081,0.139,0.139,0.081,0.081,0.139,0.139,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0
NGA_10366,NGA,Nigeria,2020,Amoncha,4,23205,26571,30163,33848,37575,57713,62635,13681,15593,0.0264982076702198,313.4,358.5,675.6,772.5,313.4,358.5,675.6,772.5,0.0,0.0,0.0,0.0,0.0272315390630257,0.0271544815270927,0.0272315390630257,0.0271544815270927,0.0,0.0,0.707949,0.738194,0.0084020216071039,0.016,0.016,0.036,0.037,0.016,0.016,0.036,0.037,0.0,0.0,0.0,0.0,0.009,0.006,0.009,0.006,0.0,0.0
NGA_10369,NGA,Nigeria,2020,Karshi 2,3,23106,26636,30431,34358,0,0,0,13775,15365,0.0220877683940727,13.1,14.3,169.0,186.5,13.1,14.3,169.0,186.5,0.0,0.0,0.0,0.0,0.0181912873082084,0.0199551568076172,0.0181912873082084,0.0199551568076172,0.0,0.0,0.541311,0.579575,0.0137539473552834,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.005,0.012,0.005,0.012,0.0,0.0
NGA_10376,NGA,Nigeria,2020,Garki,2,22886,26174,29676,33264,36886,40407,43809,13171,14756,0.0229916011202966,0.0,0.0,6381.7,7146.8,0.0,0.0,6381.7,7146.8,0.0,0.0,0.0,0.0,0.0,0.0229026768484081,0.0,0.0229026768484081,0.0,0.0,0.504224,0.521969,0.0069414983595936,0.0,0.0,0.243,0.254,0.0,0.0,0.243,0.254,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.009,0.0,0.0
NGA_10381,NGA,Nigeria,2020,Elebele,3,22787,25777,28917,32078,35213,38196,41014,23044,26068,0.0249709965711493,203.2,231.4,22457.5,25407.7,203.2,231.4,22457.5,25407.7,0.0,0.0,0.0,0.0,0.0263878463180129,0.0249928065982101,0.0263878463180129,0.0249928065982101,0.0,0.0,0.420043,0.454947,0.0160928861283473,0.004,0.004,0.414,0.445,0.004,0.004,0.414,0.445,0.0,0.0,0.0,0.0,0.006,0.015,0.006,0.015,0.0,0.0
NGA_10387,NGA,Nigeria,2020,Buni Gari,1,22627,25983,29575,33275,37031,40707,44282,5789,6610,0.0269018682849975,0.0,0.0,60.2,68.0,0.0,0.0,60.2,68.0,0.0,0.0,0.0,0.0,0.0,0.0247346469252396,0.0,0.0247346469252396,0.0,0.0,0.301367,0.304495,0.0020673090442258,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_10394,NGA,Nigeria,2020,Kwinte,1,22502,25821,29371,33024,36730,40352,43871,7288,8288,0.0260663016696462,0.0,0.0,174.7,198.7,0.0,0.0,174.7,198.7,0.0,0.0,0.0,0.0,0.0,0.0260629535659231,0.0,0.0260629535659231,0.0,0.0,0.432321,0.433174,0.0003943031146182,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_10402,NGA,Nigeria,2020,Otuoke,4,22297,25223,28295,31388,34456,37374,40132,24528,27941,0.026400164248256,1353.3,1548.3,23077.7,26281.2,1353.3,1548.3,23077.7,26281.2,0.0,0.0,0.0,0.0,0.0272838484763144,0.0263386984656928,0.0272838484763144,0.0263386984656928,0.0,0.0,0.458768,0.517631,0.0244374160387732,0.027,0.029,0.434,0.484,0.027,0.029,0.434,0.484,0.0,0.0,0.0,0.0,0.018,0.022,0.018,0.022,0.0,0.0
NGA_10409,NGA,Nigeria,2020,Rurum,2,22103,25351,28822,32391,36010,39544,42974,18217,20659,0.0254732865527389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417904,0.419032,0.0005392549947311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_10411,NGA,Nigeria,2020,Mgbagbu Owa,4,22100,25272,28651,32111,35605,39000,42279,8511,9657,0.0255967863109474,154.3,174.6,1220.3,1383.7,154.3,174.6,1220.3,1383.7,0.0,0.0,0.0,0.0,0.0250480728015769,0.0254492026352806,0.0250480728015769,0.0254492026352806,0.0,0.0,0.632353,0.640741,0.0026389833189921,0.011,0.011,0.089,0.089,0.011,0.011,0.089,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_10416,NGA,Nigeria,2020,Tsangaya,1,21994,25226,28680,32231,35832,39349,42762,10753,12275,0.0268301120358227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.442495,0.445658,0.0014255504871751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_10420,NGA,Nigeria,2020,Vaase,3,21880,25185,28731,32395,36127,39792,43368,4047,4608,0.0263084838320151,60.5,68.5,155.0,175.5,60.5,68.5,155.0,175.5,0.0,0.0,0.0,0.0,0.0252669356034218,0.0251379338466677,0.0252669356034218,0.0251379338466677,0.0,0.0,0.426954,0.444084,0.0078985209573525,0.005,0.005,0.013,0.013,0.005,0.005,0.013,0.013,0.0,0.0,0.0,0.0,0.005,0.006,0.005,0.006,0.0,0.0
NGA_10424,NGA,Nigeria,2020,Mararabar Akunza,3,21676,24988,28547,32232,35992,0,0,8424,9669,0.0279578092994841,0.0,0.0,39.0,44.8,0.0,0.0,39.0,44.8,0.0,0.0,0.0,0.0,0.0,0.0282403383851745,0.0,0.0282403383851745,0.0,0.0,0.662579,0.676913,0.0042897669201265,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0
NGA_10435,NGA,Nigeria,2020,Ndi Elu,6,21547,24562,27760,31021,34297,37462,40503,22785,25839,0.0254775432665443,58.0,65.9,2310.5,2632.9,58.0,65.9,2310.5,2632.9,0.0,0.0,0.0,0.0,0.0259343770471325,0.026466225426567,0.0259343770471325,0.026466225426567,0.0,0.0,0.688779,0.784064,0.0262527248831845,0.002,0.002,0.085,0.086,0.002,0.002,0.085,0.086,0.0,0.0,0.0,0.0,0.02,0.003,0.02,0.003,0.0,0.0
NGA_10443,NGA,Nigeria,2020,Bilbil,1,21401,24550,27917,31380,34892,38323,41654,8159,9430,0.0293796273582205,9.4,11.1,324.6,374.5,9.4,11.1,324.6,374.5,0.0,0.0,0.0,0.0,0.0353841079064753,0.0290540878273088,0.0353841079064753,0.0290540878273088,0.0,0.0,0.344156,0.348168,0.002320704466465,0.0,0.0,0.013,0.013,0.0,0.0,0.013,0.013,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0
NGA_10444,NGA,Nigeria,2020,Gano,2,21385,24527,27885,31339,34840,38259,41578,11984,13763,0.0280693173917168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.477848,0.486,0.003388916157806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_10452,NGA,Nigeria,2020,Kuyelo,1,21120,24236,27568,30996,34474,37874,41177,7620,8466,0.0212776753611101,0.0,0.0,4.4,4.8,0.0,0.0,4.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0164483386675433,0.0,0.0164483386675433,0.0,0.0,0.335368,0.340253,0.0028963908921146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.009,0.0,0.0
NGA_10455,NGA,Nigeria,2020,Umuakuru Emekuku,6,21093,0,0,0,0,0,0,16259,18084,0.0215127434442032,32.7,35.5,723.7,805.0,32.7,35.5,723.7,805.0,0.0,0.0,0.0,0.0,0.0164397111002589,0.0215308586543654,0.0164397111002589,0.0215308586543654,0.0,0.0,0.881141,0.900029,0.0042508747438885,0.0,0.001,0.042,0.042,0.0,0.001,0.042,0.042,0.0,0.0,0.0,0.0,0.119,0.002,0.119,0.002,0.0,0.0
NGA_10456,NGA,Nigeria,2020,Idumuje-Unor/Onicha Uku,5,21071,23995,27094,30248,33412,36463,47921,7814,8824,0.024599952773519,2.7,3.0,26.6,30.1,2.7,3.0,26.6,30.1,0.0,0.0,0.0,0.0,0.023934711792821,0.0243506770601453,0.023934711792821,0.0243506770601453,0.0,0.0,0.561372,0.576933,0.0054834502878979,0.0,0.0,0.001,0.002,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.097,0.031,0.097,0.031,0.0,0.0
NGA_10458,NGA,Nigeria,2020,Ohali,6,21018,0,0,0,0,0,0,13461,15120,0.0235216018401664,307.6,345.6,1004.1,1125.1,307.6,345.6,1004.1,1125.1,0.0,0.0,0.0,0.0,0.0235722725155531,0.0230208481389404,0.0235722725155531,0.0230208481389404,0.0,0.0,0.773862,0.833079,0.0148562557328832,0.016,0.019,0.055,0.06,0.016,0.019,0.055,0.06,0.0,0.0,0.0,0.0,0.026,0.019,0.026,0.019,0.0,0.0
NGA_10464,NGA,Nigeria,2020,Gajale,1,20917,23990,27275,30653,34078,37422,40668,9034,10280,0.0261778148365885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.377546,0.379617,0.0010946855605413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_10467,NGA,Nigeria,2020,Umuhu,3,20863,0,0,0,0,0,0,8082,8996,0.0216708213176199,285.9,313.4,1259.7,1390.7,285.9,313.4,1259.7,1390.7,0.0,0.0,0.0,0.0,0.0185540883409576,0.0199862823434107,0.0185540883409576,0.0199862823434107,0.0,0.0,0.453257,0.474087,0.0090268092375731,0.012,0.012,0.068,0.068,0.012,0.012,0.068,0.068,0.0,0.0,0.0,0.0,0.005,0.002,0.005,0.002,0.0,0.0
NGA_10468,NGA,Nigeria,2020,Eha Ndiagu,11,20858,23852,27041,30307,33604,36808,39903,14548,16469,0.02511287320397,18.7,21.2,82.8,93.0,18.7,21.2,82.8,93.0,0.0,0.0,0.0,0.0,0.0252676559236098,0.0233369625549837,0.0252676559236098,0.0233369625549837,0.0,0.0,0.662696,0.786122,0.0347492498631414,0.001,0.001,0.004,0.004,0.001,0.001,0.004,0.004,0.0,0.0,0.0,0.0,0.016,0.017,0.016,0.017,0.0,0.0
NGA_10475,NGA,Nigeria,2020,Sii,1,20708,23633,26741,29914,52433,82343,0,6158,7036,0.0269942754976679,93.1,105.7,229.8,259.7,93.1,105.7,229.8,259.7,0.0,0.0,0.0,0.0,0.0257119937094312,0.0247472969562021,0.0257119937094312,0.0247472969562021,0.0,0.0,0.263718,0.271883,0.0061169277150825,0.003,0.003,0.008,0.008,0.003,0.003,0.008,0.008,0.0,0.0,0.0,0.0,0.008,0.004,0.008,0.004,0.0,0.0
NGA_10487,NGA,Nigeria,2020,Okoro Ete,4,20537,23519,26701,29967,33270,36489,39605,8741,9966,0.0265683328652444,110.3,124.8,470.9,534.2,110.3,124.8,470.9,534.2,0.0,0.0,0.0,0.0,0.0249642606953115,0.0255472443558613,0.0249642606953115,0.0255472443558613,0.0,0.0,0.412285,0.425057,0.0061203371535563,0.004,0.004,0.019,0.02,0.004,0.004,0.019,0.02,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0
NGA_10490,NGA,Nigeria,2020,Eyerakpokpo,3,20445,23282,26289,29349,32419,35380,38219,13322,15077,0.0250622201185251,59.8,66.6,329.5,369.0,59.8,66.6,329.5,369.0,0.0,0.0,0.0,0.0,0.0218798555912784,0.0228822015806962,0.0218798555912784,0.0228822015806962,0.0,0.0,0.708297,0.760964,0.01444788685717,0.003,0.003,0.015,0.015,0.003,0.003,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0
NGA_10499,NGA,Nigeria,2020,Aladia,5,20341,23164,32383,36152,39934,43581,47078,29102,32437,0.0219324032486123,27.7,30.9,2756.9,3087.0,27.7,30.9,2756.9,3087.0,0.0,0.0,0.0,0.0,0.0220804611023754,0.0228753611300915,0.0220804611023754,0.0228753611300915,0.0,0.0,1.358533,1.383641,0.0036693133871419,0.001,0.001,0.139,0.142,0.001,0.001,0.139,0.142,0.0,0.0,0.0,0.0,0.038,0.003,0.038,0.003,0.0,0.0
NGA_10509,NGA,Nigeria,2020,Ulakwo,4,20210,23120,26220,29397,32606,35727,0,12355,13855,0.0231838199417271,1177.4,1332.6,1633.2,1847.0,1177.4,1332.6,1633.2,1847.0,0.0,0.0,0.0,0.0,0.0250666948524223,0.0249080054316708,0.0250666948524223,0.0249080054316708,0.0,0.0,0.714997,0.72496,0.0027714602223081,0.085,0.085,0.113,0.113,0.085,0.085,0.113,0.113,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0
NGA_10513,NGA,Nigeria,2020,Opuba,2,20111,22834,25708,28619,31526,34313,36969,9321,10561,0.0253084783516133,3290.1,3676.1,5635.6,6342.9,3290.1,3676.1,5635.6,6342.9,0.0,0.0,0.0,0.0,0.0224354032132398,0.0239275485132117,0.0224354032132398,0.0239275485132117,0.0,0.0,0.339206,0.368609,0.0167647511532154,0.107,0.112,0.193,0.204,0.107,0.112,0.193,0.204,0.0,0.0,0.0,0.0,0.008,0.011,0.008,0.011,0.0,0.0
NGA_10524,NGA,Nigeria,2020,Kaiama 2,2,19954,22573,25322,28090,30835,33447,35915,21796,24487,0.0235586983350126,18422.3,20599.6,19434.7,21762.6,18422.3,20599.6,19434.7,21762.6,0.0,0.0,0.0,0.0,0.0225929518546841,0.0228842952615597,0.0225929518546841,0.0228842952615597,0.0,0.0,0.35208,0.380359,0.0155714146817742,0.302,0.31,0.32,0.332,0.302,0.31,0.32,0.332,0.0,0.0,0.0,0.0,0.006,0.007,0.006,0.007,0.0,0.0
NGA_10529,NGA,Nigeria,2020,Raminkura,2,19864,22794,25928,29153,32424,35622,38728,9352,10407,0.0216166364053191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475914,0.482916,0.0029253825738915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_10533,NGA,Nigeria,2020,Sagbama,2,19812,22412,25142,27890,30616,33209,35660,19828,22696,0.0273822256503049,11.5,13.1,7045.0,8045.3,11.5,13.1,7045.0,8045.3,0.0,0.0,0.0,0.0,0.0263903703026138,0.0269088885098247,0.0263903703026138,0.0269088885098247,0.0,0.0,0.460126,0.466357,0.0026938359182302,0.0,0.0,0.154,0.158,0.0,0.0,0.154,0.158,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.0,0.0
NGA_10542,NGA,Nigeria,2020,Bani,3,19703,22647,25802,29055,32362,35603,38760,8586,9887,0.028621795272842,0.0,0.0,5.4,6.2,0.0,0.0,5.4,6.2,0.0,0.0,0.0,0.0,0.0,0.0276757205425992,0.0,0.0276757205425992,0.0,0.0,0.447084,0.518929,0.0302527033095565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.022,0.0,0.0
NGA_10546,NGA,Nigeria,2020,Abereke-Odo,4,19680,22345,25157,28006,30850,33578,36176,12355,14139,0.0273432008261511,2387.3,2736.1,4681.5,5357.0,0.0,0.0,344.6,390.3,2387.3,2736.1,4651.2,5323.0,0.0276507396573553,0.0273240170048592,0.0,0.025250647565931,0.0276507396573553,0.0273484098247949,0.405261,0.464185,0.0275223049517743,0.086,0.092,0.165,0.177,0.0,0.0,0.01,0.01,0.086,0.092,0.164,0.176,0.014,0.014,0.0,0.001,0.014,0.014
NGA_10550,NGA,Nigeria,2020,Dutsen Giginia,2,19587,22465,25541,28704,31911,35042,38082,9553,11018,0.028940690315294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.490466,0.50644,0.0064305672983668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_10558,NGA,Nigeria,2020,Matan Kari,1,19404,22200,25179,28232,31316,34316,37216,8104,9301,0.027941388222002,0.0,0.0,2.9,3.3,0.0,0.0,2.9,3.3,0.0,0.0,0.0,0.0,0.0,0.0269165430498123,0.0,0.0269165430498123,0.0,0.0,0.401372,0.413836,0.0061349586431103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_10560,NGA,Nigeria,2020,Shuni,4,19397,27456,0,0,0,0,0,15134,17096,0.0246724067777259,0.0,0.0,9.3,10.7,0.0,0.0,9.3,10.7,0.0,0.0,0.0,0.0,0.0,0.0269315599471986,0.0,0.0269315599471986,0.0,0.0,0.734221,0.766837,0.008730730287169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.003,0.0,0.0
NGA_10563,NGA,Nigeria,2020,Gosa,2,19386,23502,0,0,0,0,0,9512,10677,0.0233796101902015,1.0,1.0,523.9,583.0,1.0,1.0,523.9,583.0,0.0,0.0,0.0,0.0,0.0099197771932333,0.0216009797638119,0.0099197771932333,0.0216009797638119,0.0,0.0,0.33431,0.371341,0.0212326870456154,0.0,0.0,0.016,0.017,0.0,0.0,0.016,0.017,0.0,0.0,0.0,0.0,0.003,0.007,0.003,0.007,0.0,0.0
NGA_10572,NGA,Nigeria,2020,Umudioga,2,19114,21814,24682,27612,30560,33416,36164,13200,14893,0.0244355629069954,0.0,0.0,2985.8,3365.7,0.0,0.0,2985.8,3365.7,0.0,0.0,0.0,0.0,0.0,0.0242408814326169,0.0,0.0242408814326169,0.0,0.0,0.419518,0.429135,0.0045433140023898,0.0,0.0,0.097,0.097,0.0,0.0,0.097,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_10577,NGA,Nigeria,2020,Zarewa,1,19088,21893,24890,27973,31098,34150,37112,9892,11303,0.0270340127509705,0.0,0.0,8.7,9.9,0.0,0.0,8.7,9.9,0.0,0.0,0.0,0.0,0.0,0.0244726196415394,0.0,0.0244726196415394,0.0,0.0,0.445378,0.457325,0.0053082265907757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_10597,NGA,Nigeria,2020,Guri,2,18826,21531,24412,27363,30342,33239,36037,16547,19266,0.0308911364990247,0.0,0.0,3838.8,4463.8,0.0,0.0,3838.8,4463.8,0.0,0.0,0.0,0.0,0.0,0.0306261940213028,0.0,0.0306261940213028,0.0,0.0,0.418136,0.425024,0.0032731249051403,0.0,0.0,0.096,0.098,0.0,0.0,0.096,0.098,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.0,0.0
