unique_id,ISO3,Country,geometry_year_africapolis,Agglomeration_Name,Surface km2,worldpop_built_km2_2015,worldpop_built_km2_2020,worldpop_built_cagr_2015_2020,built_ftm3_all_flood_rp10_2015,built_ftm3_all_flood_rp10_2020,built_ftm3_all_flood_rp100_2015,built_ftm3_all_flood_rp100_2020,built_ftm3_fluvial_pluvial_flood_rp10_2015,built_ftm3_fluvial_pluvial_flood_rp10_2020,built_ftm3_fluvial_pluvial_flood_rp100_2015,built_ftm3_fluvial_pluvial_flood_rp100_2020,built_ftm3_coastal_flood_rp10_2015,built_ftm3_coastal_flood_rp10_2020,built_ftm3_coastal_flood_rp100_2015,built_ftm3_coastal_flood_rp100_2020,built_ftm3_all_flood_rp10_cagr_2015_2020,built_ftm3_all_flood_rp100_cagr_2015_2020,built_ftm3_fluvial_pluvial_flood_rp10_cagr_2015_2020,built_ftm3_fluvial_pluvial_flood_rp100_cagr_2015_2020,built_ftm3_coastal_flood_rp10_cagr_2015_2020,built_ftm3_coastal_flood_rp100_cagr_2015_2020
NGA_5461,NGA,Nigeria,2020,Mafa,2,0.306512,0.365348,0.03574262710611498,0.003,0.003,0.071,0.079,0.003,0.003,0.071,0.079,0.0,0.0,0.0,0.0,0.003,0.023,0.003,0.023,0.0,0.0
NGA_5472,NGA,Nigeria,2020,Magami,2,0.68466,0.707375,0.006549066118218372,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0
NGA_5475,NGA,Nigeria,2020,Magare,2,0.603703,0.634335,0.009948127054102418,0.004,0.004,0.014,0.014,0.004,0.004,0.014,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_5496,NGA,Nigeria,2020,Magumeri,2,0.340239,0.35245,0.00707701582743292,0.0,0.0,0.022,0.024,0.0,0.0,0.022,0.024,0.0,0.0,0.0,0.0,0.005,0.021,0.005,0.021,0.0,0.0
NGA_5535,NGA,Nigeria,2020,Mahuta 1,4,0.691994,0.712856,0.005958109630828101,0.011,0.011,0.035,0.035,0.011,0.011,0.035,0.035,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0
NGA_5537,NGA,Nigeria,2020,Maiadua,4,0.85913,0.890162,0.007121884717062432,0.006,0.006,0.064,0.065,0.006,0.006,0.064,0.065,0.0,0.0,0.0,0.0,0.001,0.005,0.001,0.005,0.0,0.0
NGA_5538,NGA,Nigeria,2020,Maiduguri,191,50.054528,51.973592,0.0075529350450294075,0.006,0.008,6.602,6.712,0.006,0.008,6.602,6.712,0.0,0.0,0.0,0.0,0.044,0.003,0.044,0.003,0.0,0.0
NGA_5540,NGA,Nigeria,2020,Mayo Nguli,3,0.683123,0.689397,0.0018301469300823214,0.0,0.0,0.013,0.013,0.0,0.0,0.013,0.013,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0
NGA_5541,NGA,Nigeria,2020,Maikunkele,4,0.84507,0.894831,0.011508804405010009,0.008,0.009,0.026,0.028,0.008,0.009,0.026,0.028,0.0,0.0,0.0,0.0,0.013,0.014,0.013,0.014,0.0,0.0
NGA_5544,NGA,Nigeria,2020,Maiyama,2,0.511364,0.517426,0.0023597507115269423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_5547,NGA,Nigeria,2020,Maji,3,0.864195,0.905716,0.009429652310547931,0.001,0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.0,0.0,0.0,0.0,0.08,0.077,0.08,0.077,0.0,0.0
NGA_5562,NGA,Nigeria,2020,Makarfi,4,1.134781,1.161258,0.004623499437479417,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.003,0.004,0.003,0.004,0.0,0.0
NGA_5585,NGA,Nigeria,2020,Makurdi,130,31.686618,33.520176,0.011314142102370583,0.234,0.259,1.341,1.467,0.234,0.259,1.341,1.467,0.0,0.0,0.0,0.0,0.021,0.018,0.021,0.018,0.0,0.0
NGA_5595,NGA,Nigeria,2020,Malam Maduri,5,1.103988,1.17729,0.012940231215952336,0.003,0.003,0.464,0.497,0.003,0.003,0.464,0.497,0.0,0.0,0.0,0.0,0.011,0.014,0.011,0.014,0.0,0.0
NGA_5606,NGA,Nigeria,2020,Malete,4,0.497952,0.596229,0.036680961777442844,0.001,0.001,0.011,0.012,0.001,0.001,0.011,0.012,0.0,0.0,0.0,0.0,0.042,0.02,0.042,0.02,0.0,0.0
NGA_5613,NGA,Nigeria,2020,Mallam Daya,5,0.63105,0.64604,0.004706304559504604,0.001,0.001,0.046,0.048,0.001,0.001,0.046,0.048,0.0,0.0,0.0,0.0,0.021,0.01,0.021,0.01,0.0,0.0
NGA_5621,NGA,Nigeria,2020,Malumfashi,14,3.641614,3.761591,0.006504063399066062,0.016,0.016,0.252,0.255,0.016,0.016,0.252,0.255,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0
NGA_5622,NGA,Nigeria,2020,Malumfatori,3,0.71104,0.718504,0.002090699600244106,0.0,0.0,0.037,0.037,0.0,0.0,0.037,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_5639,NGA,Nigeria,2020,Manchok,3,0.425524,0.433962,0.0039348456592198655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0
NGA_5648,NGA,Nigeria,2020,Manfu,3,0.611757,0.612707,0.0003103880938479797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_5656,NGA,Nigeria,2020,Mangu,16,3.859701,3.935415,0.003892881808375881,0.002,0.002,0.015,0.015,0.002,0.002,0.015,0.015,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.0,0.0
NGA_5658,NGA,Nigeria,2020,Monguno,10,2.10766,2.391557,0.025595334555910565,0.001,0.001,0.095,0.129,0.001,0.001,0.095,0.129,0.0,0.0,0.0,0.0,0.102,0.062,0.102,0.062,0.0,0.0
NGA_5660,NGA,Nigeria,2020,Mani,5,1.143345,1.172283,0.00501150640905812,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.019,0.0,0.0
NGA_5675,NGA,Nigeria,2020,Manor,5,0.620292,0.698575,0.024055211037731228,0.001,0.001,0.004,0.004,0.001,0.001,0.004,0.004,0.0,0.0,0.0,0.0,0.011,0.02,0.011,0.02,0.0,0.0
NGA_5709,NGA,Nigeria,2020,Maradun Relocation,4,0.980045,0.990145,0.002052685494783102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_5715,NGA,Nigeria,2020,Mararaba,5,0.87893,0.931028,0.011583392573745632,0.001,0.001,0.004,0.004,0.001,0.001,0.004,0.004,0.0,0.0,0.0,0.0,0.009,0.034,0.009,0.034,0.0,0.0
NGA_5726,NGA,Nigeria,2020,Mariga ,3,0.903385,0.92777,0.005341221352373582,0.003,0.003,0.013,0.013,0.003,0.003,0.013,0.013,0.0,0.0,0.0,0.0,0.005,0.002,0.005,0.002,0.0,0.0
NGA_5728,NGA,Nigeria,2020,Marmara,2,0.54906,0.553461,0.0015979881858136924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_5737,NGA,Nigeria,2020,Marraraba,3,0.556826,0.567559,0.0038256803799689987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_5743,NGA,Nigeria,2020,Maru,3,0.791107,0.842107,0.012573156604810176,0.056,0.057,0.116,0.118,0.056,0.057,0.116,0.118,0.0,0.0,0.0,0.0,0.004,0.005,0.004,0.005,0.0,0.0
NGA_5758,NGA,Nigeria,2020,Mashi,4,1.019018,1.035457,0.00320581902116146,0.0,0.001,0.085,0.087,0.0,0.001,0.085,0.087,0.0,0.0,0.0,0.0,0.021,0.004,0.021,0.004,0.0,0.0
NGA_5769,NGA,Nigeria,2020,Maska,2,0.549662,0.562597,0.004662841327995881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_5780,NGA,Nigeria,2020,Matagami,7,0.583557,0.635904,0.01732953898197276,0.0,0.0,0.004,0.005,0.0,0.0,0.004,0.005,0.0,0.0,0.0,0.0,0.062,0.052,0.062,0.052,0.0,0.0
NGA_5793,NGA,Nigeria,2020,Matazu,3,0.652646,0.681769,0.008769432509934338,0.001,0.001,0.008,0.008,0.001,0.001,0.008,0.008,0.0,0.0,0.0,0.0,0.003,0.01,0.003,0.01,0.0,0.0
NGA_5820,NGA,Nigeria,2020,Maya Belwa,9,2.050427,2.079726,0.0028416478735295847,0.0,0.0,0.076,0.078,0.0,0.0,0.076,0.078,0.0,0.0,0.0,0.0,0.099,0.003,0.099,0.003,0.0,0.0
NGA_5839,NGA,Nigeria,2020,Mbacub,12,1.109995,1.267678,0.026922303201552422,0.001,0.001,0.005,0.006,0.001,0.001,0.005,0.006,0.0,0.0,0.0,0.0,0.042,0.043,0.042,0.043,0.0,0.0
NGA_5843,NGA,Nigeria,2020,Mbak,4,0.434519,0.439285,0.0021841283398866818,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.001,0.0,0.0
NGA_5866,NGA,Nigeria,2020,Mbiama,4,0.496431,0.540749,0.017249221810517357,0.453,0.485,0.475,0.514,0.453,0.485,0.475,0.514,0.0,0.0,0.0,0.0,0.014,0.016,0.014,0.016,0.0,0.0
NGA_5873,NGA,Nigeria,2020,Mbogwo,10,1.270266,1.29764,0.004273285091663359,0.007,0.007,0.045,0.046,0.007,0.007,0.045,0.046,0.0,0.0,0.0,0.0,0.006,0.007,0.006,0.007,0.0,0.0
NGA_5984,NGA,Nigeria,2020,Miango,4,0.613158,0.643865,0.009821199577110917,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0
NGA_5986,NGA,Nigeria,2020,Michaga,9,1.135871,1.346656,0.03463110717173867,0.025,0.03,0.383,0.406,0.025,0.03,0.383,0.406,0.0,0.0,0.0,0.0,0.04,0.012,0.04,0.012,0.0,0.0
NGA_5988,NGA,Nigeria,2020,Michika,16,3.14695,3.16145,0.0009198334486038018,0.001,0.001,0.079,0.079,0.001,0.001,0.079,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_5999,NGA,Nigeria,2020,Miga 1,3,0.657934,0.674767,0.00506535048059753,0.0,0.0,0.012,0.012,0.0,0.0,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_60,NGA,Nigeria,2020,Abraka,22,4.133409,4.378383,0.011581955007044842,0.078,0.079,0.91,0.921,0.078,0.079,0.91,0.921,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.002,0.0,0.0
NGA_6014,NGA,Nigeria,2020,Minjibir,3,0.762,0.775704,0.0035712514625880765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_6015,NGA,Nigeria,2020,Minna,95,24.615882,25.6111,0.007958301643706367,0.297,0.317,1.499,1.557,0.297,0.317,1.499,1.557,0.0,0.0,0.0,0.0,0.014,0.008,0.014,0.008,0.0,0.0
NGA_6071,NGA,Nigeria,2020,Miringa,3,0.65661,0.683257,0.007987901398899044,0.001,0.001,0.042,0.043,0.001,0.001,0.042,0.043,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0
NGA_6074,NGA,Nigeria,2020,Misau,8,2.110623,2.168664,0.0054403744163049605,0.004,0.004,0.111,0.113,0.004,0.004,0.111,0.113,0.0,0.0,0.0,0.0,0.005,0.002,0.005,0.002,0.0,0.0
NGA_6151,NGA,Nigeria,2020,Mkpani,2,0.28172,0.308896,0.01858885727920212,0.001,0.001,0.004,0.005,0.001,0.001,0.004,0.005,0.0,0.0,0.0,0.0,0.114,0.069,0.114,0.069,0.0,0.0
NGA_6169,NGA,Nigeria,2020,Mgboko Umuanunu,10,1.088247,1.112233,0.0043698322987222316,0.0,0.0,0.005,0.006,0.0,0.0,0.005,0.006,0.0,0.0,0.0,0.0,0.099,0.025,0.099,0.025,0.0,0.0
NGA_6204,NGA,Nigeria,2020,Mokwa,14,2.586134,2.932582,0.025462605723077125,0.023,0.023,0.229,0.25,0.023,0.023,0.229,0.25,0.0,0.0,0.0,0.0,0.006,0.018,0.006,0.018,0.0,0.0
NGA_6211,NGA,Nigeria,2020,Molume,6,1.086334,1.199649,0.020042260016894797,0.08,0.082,0.112,0.116,0.011,0.012,0.027,0.029,0.07,0.071,0.087,0.089,0.006,0.007,0.021,0.016,0.004,0.004
NGA_6230,NGA,Nigeria,2020,Mopa,9,1.299532,1.405254,0.015765762588530352,0.002,0.002,0.024,0.027,0.002,0.002,0.024,0.027,0.0,0.0,0.0,0.0,0.02,0.023,0.02,0.023,0.0,0.0
NGA_6240,NGA,Nigeria,2020,Moriki,3,0.774253,0.802317,0.007146434361292808,0.0,0.0,0.029,0.029,0.0,0.0,0.029,0.029,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0
NGA_6325,NGA,Nigeria,2020,Mubi,34,9.085342,9.461615,0.008149173557442602,0.006,0.006,0.723,0.735,0.006,0.006,0.723,0.735,0.0,0.0,0.0,0.0,0.002,0.003,0.002,0.003,0.0,0.0
NGA_6409,NGA,Nigeria,2020,Murya,3,0.614069,0.618801,0.0015364661655199452,0.001,0.001,0.005,0.005,0.001,0.001,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_6412,NGA,Nigeria,2020,Musawa,4,0.759964,0.822237,0.015876231337538682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.067,0.0,0.0
NGA_6433,NGA,Nigeria,2020,Mutum Biyu,10,2.21086,2.334017,0.0109008332803604,0.0,0.0,0.012,0.014,0.0,0.0,0.012,0.014,0.0,0.0,0.0,0.0,0.021,0.033,0.021,0.033,0.0,0.0
NGA_6476,NGA,Nigeria,2020,Makera,3,0.712246,0.745044,0.009044641735459935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_6495,NGA,Nigeria,2020,Nafada,2,0.556557,0.573417,0.00598657018903026,0.001,0.001,0.053,0.053,0.001,0.001,0.053,0.053,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0
NGA_6497,NGA,Nigeria,2020,Nafuchi,2,0.58912,0.60488,0.005294002611035076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.0,0.0
NGA_6512,NGA,Nigeria,2020,Naka,11,1.962701,2.280454,0.030465448614405588,0.014,0.016,0.055,0.061,0.014,0.016,0.055,0.061,0.0,0.0,0.0,0.0,0.026,0.022,0.026,0.022,0.0,0.0
NGA_6530,NGA,Nigeria,2020,Bassam Jiwa ,4,0.777092,0.822157,0.01133832237784893,0.02,0.02,0.058,0.059,0.02,0.02,0.058,0.059,0.0,0.0,0.0,0.0,0.003,0.004,0.003,0.004,0.0,0.0
NGA_6537,NGA,Nigeria,2020,Namu,5,0.993079,1.011604,0.0037032905260379057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_6558,NGA,Nigeria,2020,Nasarawa 1,15,3.29917,3.454327,0.009233715407501952,0.03,0.03,0.255,0.261,0.03,0.03,0.255,0.261,0.0,0.0,0.0,0.0,0.002,0.004,0.002,0.004,0.0,0.0
NGA_6559,NGA,Nigeria,2020,Nasarawa 2,2,0.400887,0.40528,0.002182096148042545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.083,0.0,0.0
NGA_6560,NGA,Nigeria,2020,Nasarawa 3,2,0.518643,0.529828,0.004276446082567942,0.001,0.001,0.033,0.034,0.001,0.001,0.033,0.034,0.0,0.0,0.0,0.0,0.009,0.007,0.009,0.007,0.0,0.0
NGA_6615,NGA,Nigeria,2020,Ndeaboh,6,0.512175,0.563405,0.01924939925236946,0.004,0.004,0.012,0.014,0.004,0.004,0.012,0.014,0.0,0.0,0.0,0.0,0.033,0.022,0.033,0.022,0.0,0.0
NGA_6619,NGA,Nigeria,2020,Ndelle,3,0.495564,0.50334,0.003118728785767022,0.0,0.0,0.151,0.151,0.0,0.0,0.151,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_6621,NGA,Nigeria,2020,Akpugo,77,7.564145,8.297352,0.018675670540250433,0.057,0.064,0.184,0.205,0.057,0.064,0.184,0.205,0.0,0.0,0.0,0.0,0.024,0.022,0.024,0.022,0.0,0.0
NGA_6631,NGA,Nigeria,2020,Ndon Ebom,3,0.40303,0.411113,0.0039793195537398685,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_6653,NGA,Nigeria,2020,Okpogho,10,1.663992,1.667008,0.0003622392132203167,0.013,0.013,0.062,0.062,0.013,0.013,0.062,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_6660,NGA,Nigeria,2020,Nembe,3,0.714346,0.71618,0.0005129501568408301,0.001,0.001,0.065,0.065,0.001,0.001,0.065,0.065,0.0,0.0,0.0,0.0,0.008,0.0,0.008,0.0,0.0,0.0
NGA_6663,NGA,Nigeria,2020,Nenwe,10,1.693691,1.751295,0.006711490421269284,0.014,0.016,0.162,0.169,0.014,0.016,0.162,0.169,0.0,0.0,0.0,0.0,0.021,0.009,0.021,0.009,0.0,0.0
NGA_6670,NGA,Nigeria,2020,New Bussa,16,3.202272,3.372165,0.01039251360658322,0.001,0.002,0.014,0.018,0.001,0.002,0.014,0.018,0.0,0.0,0.0,0.0,0.091,0.054,0.091,0.054,0.0,0.0
NGA_6673,NGA,Nigeria,2020,New Marte,2,0.247216,0.247623,0.00032905009493178206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_6676,NGA,Nigeria,2020,New Wara,3,0.776155,0.798355,0.005656159643712799,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_6684,NGA,Nigeria,2020,Ngala,4,0.630243,0.729436,0.029664720010992074,0.0,0.0,0.046,0.046,0.0,0.0,0.046,0.046,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0
NGA_6685,NGA,Nigeria,2020,Ngalda,2,0.570261,0.587285,0.005900554258763124,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_6687,NGA,Nigeria,2020,Ngambu,3,0.520469,0.531388,0.004161057870052165,0.011,0.011,0.073,0.073,0.011,0.011,0.073,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_6696,NGA,Nigeria,2020,Ngbalang,3,0.553715,0.570526,0.005999651921963611,0.0,0.0,0.015,0.015,0.0,0.0,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.003,0.0,0.0
NGA_6699,NGA,Nigeria,2020,Ngelzarma,2,0.543865,0.545548,0.0006181389242247981,0.005,0.005,0.217,0.217,0.005,0.005,0.217,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_6704,NGA,Nigeria,2020,Ngo,4,0.530227,0.56077,0.011264091986593394,0.034,0.035,0.037,0.038,0.0,0.0,0.0,0.0,0.034,0.035,0.037,0.038,0.003,0.003,0.0,0.0,0.003,0.003
NGA_6706,NGA,Nigeria,2020,Ngodo,22,3.612554,3.673554,0.003354530772003095,0.012,0.013,0.103,0.106,0.012,0.013,0.103,0.106,0.0,0.0,0.0,0.0,0.008,0.005,0.008,0.005,0.0,0.0
NGA_6725,NGA,Nigeria,2020,Ngurore,5,1.277711,1.31855,0.006312329744063261,0.001,0.001,0.04,0.041,0.001,0.001,0.04,0.041,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.003,0.0,0.0
NGA_6726,NGA,Nigeria,2020,Nguru,15,4.208873,4.32461,0.005440153588394558,0.01,0.011,2.111,2.188,0.01,0.011,2.111,2.188,0.0,0.0,0.0,0.0,0.006,0.007,0.006,0.007,0.0,0.0
NGA_6763,NGA,Nigeria,2020,Ningi,6,1.727534,1.783563,0.0064040368973703465,0.0,0.0,0.035,0.037,0.0,0.0,0.035,0.037,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0
NGA_6777,NGA,Nigeria,2020,Damare,17,3.069049,3.170826,0.0065462094071253585,0.019,0.02,0.146,0.153,0.019,0.02,0.146,0.153,0.0,0.0,0.0,0.0,0.012,0.01,0.012,0.01,0.0,0.0
NGA_6795,NGA,Nigeria,2020,Nko,2,0.365087,0.406258,0.021600534446548636,0.001,0.001,0.002,0.004,0.001,0.001,0.002,0.004,0.0,0.0,0.0,0.0,0.117,0.108,0.117,0.108,0.0,0.0
NGA_6807,NGA,Nigeria,2020,Ekparakwa,40,1.469271,1.651247,0.02362769369138351,0.016,0.018,0.125,0.137,0.016,0.018,0.125,0.137,0.0,0.0,0.0,0.0,0.015,0.017,0.015,0.017,0.0,0.0
NGA_6817,NGA,Nigeria,2020,Nkwoida,4,0.819123,0.823776,0.0011335204624423056,0.002,0.002,0.01,0.011,0.002,0.002,0.01,0.011,0.0,0.0,0.0,0.0,0.003,0.007,0.003,0.007,0.0,0.0
NGA_6818,NGA,Nigeria,2020,Nkwo-Nando,9,0.990131,1.012166,0.004411825654805135,0.004,0.004,0.022,0.024,0.004,0.004,0.022,0.024,0.0,0.0,0.0,0.0,0.013,0.014,0.013,0.014,0.0,0.0
NGA_6819,NGA,Nigeria,2020,Nmiata,3,0.353104,0.380936,0.015289456018660497,0.035,0.035,0.137,0.14,0.035,0.035,0.137,0.14,0.0,0.0,0.0,0.0,0.002,0.004,0.002,0.004,0.0,0.0
NGA_6841,NGA,Nigeria,2020,Sabon Rijiya,3,0.794737,0.810359,0.0039008118473855546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_6842,NGA,Nigeria,2020,Ashaka/Jalingo,4,1.058739,1.063285,0.0008572863060891667,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.001,0.0,0.0
NGA_6843,NGA,Nigeria,2020,Mmahu/Egbema,4,0.659944,0.677364,0.005224361965289193,0.002,0.003,0.079,0.082,0.002,0.003,0.079,0.082,0.0,0.0,0.0,0.0,0.059,0.007,0.059,0.007,0.0,0.0
NGA_6869,NGA,Nigeria,2020,Nsukka,684,61.965812,64.339784,0.007547409399488725,2.08,2.152,5.785,5.985,2.08,2.152,5.785,5.985,0.0,0.0,0.0,0.0,0.007,0.007,0.007,0.007,0.0,0.0
NGA_6872,NGA,Nigeria,2020,Ntamante,2,0.271173,0.278164,0.005103754855234843,0.008,0.009,0.02,0.021,0.008,0.009,0.02,0.021,0.0,0.0,0.0,0.0,0.01,0.009,0.01,0.009,0.0,0.0
NGA_6876,NGA,Nigeria,2020,Nto Edino,30,2.115397,2.300775,0.016942629725027247,0.015,0.018,0.054,0.061,0.015,0.018,0.054,0.061,0.0,0.0,0.0,0.0,0.027,0.026,0.027,0.026,0.0,0.0
NGA_6889,NGA,Nigeria,2020,Numan,15,3.655378,3.795064,0.007528551540044948,0.052,0.053,0.781,0.804,0.052,0.053,0.781,0.804,0.0,0.0,0.0,0.0,0.004,0.006,0.004,0.006,0.0,0.0
NGA_6931,NGA,Nigeria,2020,Oba-Ile,3,0.48635,0.543184,0.022350019808971,0.001,0.001,0.027,0.028,0.001,0.001,0.027,0.028,0.0,0.0,0.0,0.0,0.014,0.008,0.014,0.008,0.0,0.0
NGA_6933,NGA,Nigeria,2020,Obagaji,4,0.571731,0.624608,0.017848545344026245,0.001,0.001,0.011,0.015,0.001,0.001,0.011,0.015,0.0,0.0,0.0,0.0,0.076,0.052,0.076,0.052,0.0,0.0
NGA_6935,NGA,Nigeria,2020,Obarike Ito,4,0.81187,0.864502,0.012641919876122731,0.003,0.003,0.015,0.016,0.003,0.003,0.015,0.016,0.0,0.0,0.0,0.0,0.002,0.004,0.002,0.004,0.0,0.0
NGA_6937,NGA,Nigeria,2020,Obe,4,0.82627,0.867826,0.009862241930897131,0.002,0.003,0.089,0.095,0.002,0.003,0.089,0.095,0.0,0.0,0.0,0.0,0.079,0.014,0.079,0.014,0.0,0.0
NGA_6938,NGA,Nigeria,2020,Ipu/Ozaa/Asa,27,2.352867,2.523544,0.014104478276899979,0.008,0.009,0.07,0.079,0.008,0.009,0.07,0.079,0.0,0.0,0.0,0.0,0.03,0.025,0.03,0.025,0.0,0.0
NGA_6940,NGA,Nigeria,2020,Obi,3,0.532595,0.553374,0.007683930741188449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.017,0.031,0.017,0.0,0.0
NGA_6941,NGA,Nigeria,2020,Obiaruku,35,5.924036,6.485039,0.018260695863021148,0.012,0.014,0.381,0.414,0.012,0.014,0.381,0.414,0.0,0.0,0.0,0.0,0.037,0.017,0.037,0.017,0.0,0.0
NGA_6943,NGA,Nigeria,2020,Obigwo,5,0.841165,0.867127,0.006098040292325635,0.002,0.002,0.011,0.011,0.002,0.002,0.011,0.011,0.0,0.0,0.0,0.0,0.014,0.01,0.014,0.01,0.0,0.0
NGA_6944,NGA,Nigeria,2020,Obilokwu Mbieri,5,0.768608,0.773815,0.0013512601946501501,0.008,0.008,0.104,0.105,0.008,0.008,0.104,0.105,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.002,0.0,0.0
NGA_6953,NGA,Nigeria,2020,Obubra,5,0.679194,0.730654,0.014713842821115097,0.008,0.008,0.017,0.018,0.008,0.008,0.017,0.018,0.0,0.0,0.0,0.0,0.009,0.012,0.009,0.012,0.0,0.0
NGA_6954,NGA,Nigeria,2020,Obudi,9,1.552682,1.566826,0.001815277379960678,0.012,0.012,0.166,0.167,0.012,0.012,0.166,0.167,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0
NGA_6959,NGA,Nigeria,2020,Ode Aye ,5,1.024728,1.070873,0.008848315374243576,0.004,0.004,0.011,0.012,0.004,0.004,0.011,0.012,0.0,0.0,0.0,0.0,0.001,0.015,0.001,0.015,0.0,0.0
