unique_id,ISO3,Country,geometry_year_africapolis,Agglomeration_Name,Surface km2,africapolis_pop_2020,africapolis_pop_2025,africapolis_pop_2030,africapolis_pop_2035,africapolis_pop_2040,africapolis_pop_2045,africapolis_pop_2050,worldpop_pop_2015,worldpop_pop_2020,worldpop_pop_cagr_2015_2020,pop_ftm3_all_flood_rp10_2015,pop_ftm3_all_flood_rp10_2020,pop_ftm3_all_flood_rp100_2015,pop_ftm3_all_flood_rp100_2020,pop_ftm3_fluvial_pluvial_flood_rp10_2015,pop_ftm3_fluvial_pluvial_flood_rp10_2020,pop_ftm3_fluvial_pluvial_flood_rp100_2015,pop_ftm3_fluvial_pluvial_flood_rp100_2020,pop_ftm3_coastal_flood_rp10_2015,pop_ftm3_coastal_flood_rp10_2020,pop_ftm3_coastal_flood_rp100_2015,pop_ftm3_coastal_flood_rp100_2020,pop_ftm3_all_flood_rp10_cagr_2015_2020,pop_ftm3_all_flood_rp100_cagr_2015_2020,pop_ftm3_fluvial_pluvial_flood_rp10_cagr_2015_2020,pop_ftm3_fluvial_pluvial_flood_rp100_cagr_2015_2020,pop_ftm3_coastal_flood_rp10_cagr_2015_2020,pop_ftm3_coastal_flood_rp100_cagr_2015_2020
MDG_5629,MDG,Madagascar,2020,Mampikony I,4,17967,21227,24789,28604,32633,36835,41198,13045,17496,0.060464616222391854,24.2,31.6,262.1,343.2,24.2,31.6,262.1,343.2,0.0,0.0,0.0,0.0,0.055106382404872534,0.05541583962447727,0.055106382404872534,0.05541583962447727,0.0,0.0
MDG_5634,MDG,Madagascar,2020,Manakara,7,42326,51594,61937,73244,85418,98346,111983,22054,29628,0.06082158003213567,27.7,36.1,1011.6,1339.1,27.7,36.1,343.8,452.4,0.0,0.0,669.2,888.6,0.05409402946528874,0.057695632851515244,0.05409402946528874,0.05642647315637772,0.0,0.05833546759703889
MDG_5635,MDG,Madagascar,2020,Mananara Avaratra,6,12478,14742,17216,19865,22663,25582,28611,26500,33446,0.04765533691364343,81.4,103.1,1063.7,1324.1,52.7,67.2,734.3,918.2,28.7,35.9,355.2,438.2,0.04833302014239327,0.044760794132440385,0.04982118256732626,0.04570805477590634,0.04557926911812382,0.042904715080877454
MDG_5636,MDG,Madagascar,2020,Manjanary,4,37773,46044,55275,65365,76229,87767,99937,17345,20530,0.0342911515955413,21.9,25.6,193.3,222.3,21.9,25.6,133.3,155.1,0.0,0.0,60.0,67.2,0.031144757253957378,0.028407443528286613,0.031144757253957378,0.03075924435474442,0.0,0.023100863187137666
MDG_5637,MDG,Madagascar,2020,Manaratsandry,2,18078,21358,24942,28781,32834,37063,41452,2246,2522,0.02347341695682359,0.0,0.0,75.0,84.2,0.0,0.0,75.0,84.2,0.0,0.0,0.0,0.0,0.0,0.023438540313958756,0.0,0.023438540313958756,0.0,0.0
MDG_5645,MDG,Madagascar,2020,Mandritsara,4,29589,34958,40824,47107,53742,60662,67847,34167,39353,0.02866888838333148,2942.0,3351.3,12152.1,13926.0,2942.0,3351.3,12152.1,13926.0,0.0,0.0,0.0,0.0,0.0263910037085624,0.027625841341613944,0.0263910037085624,0.027625841341613944,0.0,0.0
MDG_5663,MDG,Madagascar,2020,Manitsy,2,16944,20018,23378,26975,30775,34738,0,5752,6778,0.03336982442619818,44.8,53.3,185.5,218.4,44.8,53.3,185.5,218.4,0.0,0.0,0.0,0.0,0.03539833831812378,0.03318681378864485,0.03539833831812378,0.03318681378864485,0.0,0.0
MDG_5665,MDG,Madagascar,2020,Manjankandriana,2,11579,13680,15975,18434,21030,23739,26550,5672,5797,0.004354949255054752,164.4,167.8,554.5,566.6,164.4,167.8,554.5,566.6,0.0,0.0,0.0,0.0,0.00417475911372156,0.004303805602435151,0.00417475911372156,0.004303805602435151,0.0,0.0
MDG_5730,MDG,Madagascar,2020,Maroantsetra,10,37474,44274,51704,59660,68063,76828,85927,73355,82818,0.024563407985326746,392.7,430.2,11615.7,12994.0,192.4,211.3,11575.0,12947.6,200.3,218.8,217.8,238.3,0.018402448946309935,0.022678367333648808,0.018947449555657636,0.022665581935740642,0.017877836347393483,0.018219881122859993
MDG_5734,MDG,Madagascar,2020,Marovoay Ville,3,30593,36144,42210,48705,55565,62721,70149,21105,22974,0.017114874170329752,928.7,1006.1,2532.3,2753.5,928.7,1006.1,2532.3,2753.5,15.0,16.1,15.0,16.1,0.01613958698114759,0.016893518048111344,0.01613958698114759,0.016893518048111344,0.014422873002461145,0.014422873002461145
MDG_5985,MDG,Madagascar,2020,Miarinarivo,3,19232,23443,28143,33280,38812,44686,50883,12681,15271,0.037874105215632614,422.9,506.5,775.1,927.7,422.9,506.5,775.1,927.7,0.0,0.0,0.0,0.0,0.03674980135167649,0.03658250487795889,0.03674980135167649,0.03658250487795889,0.0,0.0
MDG_6236,MDG,Madagascar,2020,Moramanga,10,51689,61068,71317,82291,93882,105972,118521,43088,50060,0.03044773791912858,403.4,466.6,1901.0,2200.5,403.4,466.6,1901.0,2200.5,0.0,0.0,0.0,0.0,0.029546969575870996,0.029695445368163487,0.029546969575870996,0.029695445368163487,0.0,0.0
MDG_6245,MDG,Madagascar,2020,Morombe,3,14251,16837,19662,22688,25883,29217,32677,13735,16950,0.042953690962800994,0.0,0.0,355.0,437.0,0.0,0.0,3.2,3.8,0.0,0.0,351.8,433.2,0.0,0.042456622468076466,0.0,0.037264936935157644,0.0,0.042503091148558214
MDG_6246,MDG,Madagascar,2020,Morondava,8,54309,66200,79473,93981,109600,126189,143687,46327,52212,0.02420431514527599,3291.1,3697.0,8680.0,9762.2,64.0,70.5,3995.3,4469.1,3227.2,3626.5,6631.2,7473.4,0.023530707329329825,0.0237784879862597,0.01961315291441723,0.022664886189654565,0.02360774653847053,0.024201431441932764
MDG_7678,MDG,Madagascar,2020,Sakaraha,2,20319,24006,28034,32348,36905,41657,46591,15409,18557,0.03786709151445011,128.0,151.8,1461.2,1728.7,128.0,151.8,1461.2,1728.7,0.0,0.0,0.0,0.0,0.03468709838969919,0.03418604611176046,0.03468709838969919,0.03418604611176046,0.0,0.0
MDG_7714,MDG,Madagascar,2020,Sambava,18,46396,56555,67893,80287,93631,107803,122752,112358,135462,0.03810819155665568,1645.8,2001.0,5721.3,6886.9,398.1,482.8,5087.8,6117.6,1247.7,1518.2,1352.7,1645.3,0.03985543105956091,0.03778092716972803,0.03933143721165466,0.03755264689218896,0.04002239734769075,0.039941364214231445
MDG_8119,MDG,Madagascar,2020,SIRAMA,3,16180,19116,22324,25759,29387,33171,37100,4304,5147,0.036381715012678395,111.7,132.5,315.5,374.2,111.7,132.5,315.5,374.2,0.0,0.0,0.0,0.0,0.03487475454531741,0.03471469604623967,0.03487475454531741,0.03471469604623967,0.0,0.0
MDG_8375,MDG,Madagascar,2020,Toalagnaro,4,75259,91738,110130,130234,151880,174867,199116,54018,64905,0.037401475262311745,69.6,83.1,736.4,877.0,69.6,83.1,736.4,877.0,0.0,0.0,0.0,0.0,0.03614846189063892,0.03555472880054311,0.03614846189063892,0.03555472880054311,0.0,0.0
MDG_8544,MDG,Madagascar,2020,Toamasina,48,368386,449050,539079,637488,743439,855960,974656,367870,436669,0.03488384328877547,57.7,67.6,10947.0,13034.0,53.4,62.2,10862.1,12935.6,4.3,5.3,84.9,98.4,0.03213644505022084,0.03551538105139129,0.031222891388378304,0.03555856424656478,0.04319878980241976,0.029932813222995458
MDG_8555,MDG,Madagascar,2020,Toliary,32,233402,284509,341550,403899,471028,542319,617523,260378,287238,0.019829816588824434,19812.4,21492.3,38812.3,42196.1,659.9,738.3,16818.4,18332.5,19152.5,20754.0,25036.0,27153.2,0.01641040467342436,0.016858686193435224,0.022714284035864063,0.017389351045675072,0.016190377604083706,0.016369131148178617
MDG_8619,MDG,Madagascar,2020,Ilakaka,2,32430,38314,44744,51630,58902,66487,74361,3671,4937,0.061036334809488,37.3,51.5,100.6,138.7,37.3,51.5,100.6,138.7,0.0,0.0,0.0,0.0,0.06671604389371244,0.06630052317993784,0.06671604389371244,0.06630052317993784,0.0,0.0
MDG_8648,MDG,Madagascar,2020,Tsiromandidy,5,37117,45244,54315,64230,74905,86242,98202,31389,37500,0.036218180856032456,23.7,27.9,35.4,41.6,23.7,27.9,35.4,41.6,0.0,0.0,0.0,0.0,0.033085222012700255,0.0327083714808849,0.033085222012700255,0.0327083714808849,0.0,0.0
MDG_8816,MDG,Madagascar,2020,Vangaindrano,4,21317,25185,29411,33937,38717,43703,48879,16609,20294,0.040891231564147645,117.0,139.3,2151.3,2606.9,117.0,139.3,2151.3,2606.9,0.0,0.0,0.0,0.0,0.03551154060587569,0.03917356690179585,0.03551154060587569,0.03917356690179585,0.0,0.0
MDG_8817,MDG,Madagascar,2020,Vatomandry,3,16586,19595,22884,26405,30124,34004,38031,21033,24462,0.03065881637737289,14.2,16.2,130.6,154.1,14.2,16.2,130.6,154.1,0.0,0.0,0.0,0.0,0.0267718838665032,0.03371538322186196,0.0267718838665032,0.03371538322186196,0.0,0.0
MDG_8818,MDG,Madagascar,2020,Vavatenina,2,18120,21408,25000,28847,32911,37149,41548,13263,14811,0.02232336761233711,245.9,271.3,1384.6,1541.2,245.9,271.3,1384.6,1541.2,0.0,0.0,0.0,0.0,0.019829736679752408,0.021663016864951645,0.019829736679752408,0.021663016864951645,0.0,0.0
MDG_8888,MDG,Madagascar,2020,Vohémar,5,24581,29041,33915,39134,44646,50395,56363,21719,26524,0.04077970039624956,2829.0,3445.2,3529.5,4295.8,136.5,166.2,398.1,483.9,2692.5,3279.0,3181.0,3871.2,0.04019515863435119,0.0400773011421558,0.04004950457017897,0.039815926612685404,0.04020253825312725,0.04005278558211112
MLI_10415,MLI,Mali,2020,Maciogo,1,22000,22165,22165,22165,22165,22165,22165,312,451,0.07649408529438695,0.0,0.0,1.9,3.2,0.0,0.0,1.9,3.2,0.0,0.0,0.0,0.0,0.0,0.10792114258032326,0.0,0.10792114258032326,0.0,0.0
MLI_10617,MLI,Mali,2020,Heremakono,2,18454,21087,23834,26573,29222,31669,33967,2777,3368,0.03936061969203175,0.0,0.0,248.4,301.2,0.0,0.0,248.4,301.2,0.0,0.0,0.0,0.0,0.0,0.03923827819380299,0.0,0.03923827819380299,0.0,0.0
MLI_11412,MLI,Mali,2020,Djidjian Kenieba,5,12509,15212,18224,21453,24823,28211,35519,13878,16691,0.03760754219930118,263.0,313.5,614.2,742.0,263.0,313.5,614.2,742.0,0.0,0.0,0.0,0.0,0.03573835833619898,0.03852104460759298,0.03573835833619898,0.03852104460759298,0.0,0.0
MLI_11418,MLI,Mali,2020,Misseni,1,12500,12593,12593,12593,12593,12593,12593,882,1056,0.0366502576577461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLI_11941,MLI,Mali,2020,Sanso,3,11021,13098,15371,17762,20210,22623,25027,10529,12460,0.03424840788361938,76.1,92.0,1958.6,2318.9,76.1,92.0,1958.6,2318.9,0.0,0.0,0.0,0.0,0.038476977942089485,0.03434410388291065,0.038476977942089485,0.03434410388291065,0.0,0.0
MLI_11964,MLI,Mali,2020,Finkolo,1,11000,11082,11082,11082,11082,11082,11082,3046,3658,0.03734548993462328,0.0,0.0,276.4,329.7,0.0,0.0,276.4,329.7,0.0,0.0,0.0,0.0,0.0,0.03596196476827096,0.0,0.03596196476827096,0.0,0.0
MLI_12136,MLI,Mali,2020,Youri,2,10661,12604,14720,16934,19189,21398,23589,5575,6663,0.036281184096385255,0.0,0.0,122.6,148.4,0.0,0.0,122.6,148.4,0.0,0.0,0.0,0.0,0.0,0.03884323470459483,0.0,0.03884323470459483,0.0,0.0
MLI_12143,MLI,Mali,2020,Gossi,5,10647,13142,15949,18988,22190,25440,28760,10812,12835,0.03489639155648816,0.0,0.0,208.3,246.5,0.0,0.0,208.3,246.5,0.0,0.0,0.0,0.0,0.0,0.03424958319609628,0.0,0.03424958319609628,0.0,0.0
MLI_12174,MLI,Mali,2020,Dioncoulane,3,10600,12114,13694,15269,16793,18201,19524,8037,9635,0.03692146123085305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLI_12208,MLI,Mali,2020,Sougoumba,1,10531,12164,13896,15654,17390,19033,20612,864,1030,0.03582089797341714,0.0,0.0,5.0,6.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03726907279460279,0.0,0.03726907279460279,0.0,0.0
MLI_12210,MLI,Mali,2020,Hombori,3,10530,12430,14497,16654,18849,20995,23120,11985,15008,0.04601730625954281,1.2,1.5,802.2,1033.2,1.2,1.5,802.2,1033.2,0.0,0.0,0.0,0.0,0.04849171905783889,0.051913858382028666,0.04849171905783889,0.051913858382028666,0.0,0.0
MLI_12243,MLI,Mali,2020,Komeoulou,3,10491,11913,13382,14828,16206,17458,18612,7750,9310,0.03737158167530352,0.0,0.0,2.4,2.9,0.0,0.0,2.4,2.9,0.0,0.0,0.0,0.0,0.0,0.03911941718720513,0.0,0.03911941718720513,0.0,0.0
MLI_1232,MLI,Mali,2020,Ansongo Dioula,9,20531,30343,34185,37990,41644,44989,48103,19126,24140,0.047661200466270426,70.0,85.9,5973.8,7507.7,70.0,85.9,5973.8,7507.7,0.0,0.0,0.0,0.0,0.04173752016768795,0.04677067446578542,0.04173752016768795,0.04677067446578542,0.0,0.0
MLI_12417,MLI,Mali,2020,Lofigue,1,10214,11969,13863,15824,17802,19717,21598,672,807,0.03722614434365612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLI_12431,MLI,Mali,2020,Korientze,3,10195,11785,13474,15190,16887,18496,20043,5431,6529,0.03750449378558818,4.4,5.6,46.7,57.0,4.4,5.6,46.7,57.0,0.0,0.0,0.0,0.0,0.046081569132684796,0.04057428354272563,0.046081569132684796,0.04057428354272563,0.0,0.0
MLI_12545,MLI,Mali,2020,Kouoro-Barrage,3,10040,11341,12672,13965,15182,16266,17248,5729,6817,0.03537602516939331,0.0,0.0,17.8,21.3,0.0,0.0,17.8,21.3,0.0,0.0,0.0,0.0,0.0,0.03662602415674798,0.0,0.03662602415674798,0.0,0.0
MLI_1459,MLI,Mali,2020,Badinko,3,15097,17892,20943,24142,27409,30618,33808,6753,8095,0.03691474943603801,0.0,0.0,1.1,1.3,0.0,0.0,1.1,1.3,0.0,0.0,0.0,0.0,0.0,0.041815259754331535,0.0,0.041815259754331535,0.0,0.0
MLI_1547,MLI,Mali,2020,Bamako,856,3534153,4243183,5031878,5880964,6751394,7603168,8458135,4444220,5207820,0.032219553446206195,41321.1,48536.3,300392.7,353031.5,41321.1,48536.3,300392.7,353031.5,0.0,0.0,0.0,0.0,0.03271145986024471,0.03282045218487495,0.03271145986024471,0.03282045218487495,0.0,0.0
MLI_1566,MLI,Mali,2020,Banamba,8,20052,22341,24611,26733,28632,30215,31545,11657,13985,0.037085719375742565,190.6,227.0,4893.9,5871.6,190.6,227.0,4893.9,5871.6,0.0,0.0,0.0,0.0,0.03555790692701932,0.03709746078818266,0.03555790692701932,0.03709746078818266,0.0,0.0
MLI_1574,MLI,Mali,2020,Bandiagara,8,23905,27421,31113,34818,38431,41800,44992,5128,6159,0.037304041012246936,57.1,68.3,94.7,113.0,57.1,68.3,94.7,113.0,0.0,0.0,0.0,0.0,0.03673293237435726,0.03590405787352258,0.03673293237435726,0.03590405787352258,0.0,0.0
MLI_1647,MLI,Mali,2020,Bankass,7,19474,21558,23588,25440,27045,28320,29327,2521,3100,0.04215859777269104,1.4,1.7,15.6,19.1,1.4,1.7,15.6,19.1,0.0,0.0,0.0,0.0,0.04540113955461944,0.04099926989795577,0.04540113955461944,0.04099926989795577,0.0,0.0
MLI_1673,MLI,Mali,2020,Baraoueli,4,16393,18303,20207,21999,23618,24984,26150,13484,17215,0.050066116588383336,20.6,25.7,950.6,1200.6,20.6,25.7,950.6,1200.6,0.0,0.0,0.0,0.0,0.04534891439601618,0.04780110525213077,0.04534891439601618,0.04780110525213077,0.0,0.0
MLI_1964,MLI,Mali,2020,Bla,9,32002,37451,43322,49391,55499,61406,67196,20027,25519,0.04965712947582923,2.4,2.9,2207.1,2752.9,2.4,2.9,2207.1,2752.9,0.0,0.0,0.0,0.0,0.039493033819449685,0.04518982047186193,0.039493033819449685,0.04518982047186193,0.0,0.0
MLI_2045,MLI,Mali,2020,Boni,2,14231,16694,19354,22112,24896,27598,30253,12494,15677,0.04644613185737523,0.0,0.0,283.4,363.4,0.0,0.0,283.4,363.4,0.0,0.0,0.0,0.0,0.0,0.050963499122504086,0.0,0.050963499122504086,0.0,0.0
MLI_2107,MLI,Mali,2020,Bougouni,33,83491,96758,110884,125299,139606,153227,166390,138822,164535,0.03457036339987174,36.6,44.6,1471.6,1750.4,36.6,44.6,1471.6,1750.4,0.0,0.0,0.0,0.0,0.04016107621391973,0.035299627559674196,0.04016107621391973,0.035299627559674196,0.0,0.0
MLI_2133,MLI,Mali,2020,Bourem,3,35283,38976,42551,45783,48549,50703,52358,4403,5449,0.043582277362568034,19.3,23.2,131.3,160.0,19.3,23.2,131.3,160.0,0.0,0.0,0.0,0.0,0.03679949839636487,0.040406271366592694,0.03679949839636487,0.040406271366592694,0.0,0.0
MLI_2550,MLI,Mali,2020,Dalabala,11,36118,42455,49314,56444,63658,70676,77592,39993,47758,0.03612455856733665,3.4,3.9,74.1,90.0,3.4,3.9,74.1,90.0,0.0,0.0,0.0,0.0,0.03078343967527064,0.03955351526683071,0.03078343967527064,0.03955351526683071,0.0,0.0
MLI_2704,MLI,Mali,2020,Diabaly,5,20953,24683,28729,32945,37223,41395,45517,15629,18533,0.03466726662320063,0.0,0.0,144.7,171.2,0.0,0.0,144.7,171.2,0.0,0.0,0.0,0.0,0.0,0.03418424869767511,0.0,0.03418424869767511,0.0,0.0
MLI_2706,MLI,Mali,2020,Diamarabougou,7,30380,33308,36069,38475,40424,41803,42713,48499,57054,0.03302446701237338,427.6,505.8,1469.4,1745.3,427.6,505.8,1469.4,1745.3,0.0,0.0,0.0,0.0,0.03414935562885457,0.035015732042852354,0.03414935562885457,0.035015732042852354,0.0,0.0
MLI_2710,MLI,Mali,2020,Diangounte Camara,2,11817,13333,14879,16379,17784,19031,20156,6739,8077,0.03686806020277489,82.1,99.2,699.5,849.0,82.1,99.2,699.5,849.0,0.0,0.0,0.0,0.0,0.03852134482450187,0.03947729784284726,0.03852134482450187,0.03947729784284726,0.0,0.0
MLI_2730,MLI,Mali,2020,Diema,5,18350,21298,24443,27660,30860,33915,36875,17843,23632,0.05780214529571914,4.0,5.1,3409.8,4479.3,4.0,5.1,3409.8,4479.3,0.0,0.0,0.0,0.0,0.05157406348943594,0.056074596157015266,0.05157406348943594,0.056074596157015266,0.0,0.0
MLI_2752,MLI,Mali,2020,Dinangourou,1,19178,22042,25058,28096,31069,33854,36504,206,251,0.039831705979614274,176.8,214.3,199.5,242.3,176.8,214.3,199.5,242.3,0.0,0.0,0.0,0.0,0.039241571132339725,0.03956397752027785,0.039241571132339725,0.03956397752027785,0.0,0.0
MLI_2760,MLI,Mali,2020,Dioila,11,22265,26041,30106,34307,38531,42612,46609,31585,37634,0.03566853471822684,0.0,0.0,119.7,145.3,0.0,0.0,119.7,145.3,0.0,0.0,0.0,0.0,0.0,0.03954921259534094,0.0,0.03954921259534094,0.0,0.0
MLI_2762,MLI,Mali,2020,Dioro,5,21771,23863,25834,27549,28935,29912,30551,15970,19699,0.04286548693341752,2270.2,2777.0,4441.6,5430.5,2270.2,2777.0,4441.6,5430.5,0.0,0.0,0.0,0.0,0.04112155313122057,0.041020147164690934,0.04112155313122057,0.041020147164690934,0.0,0.0
MLI_2773,MLI,Mali,2020,Dire,6,28525,32823,37355,41929,46415,50627,54645,34561,41124,0.035384033167933815,54.8,66.6,4438.5,5323.6,54.8,66.6,4438.5,5323.6,0.0,0.0,0.0,0.0,0.03962307869309312,0.03703735956984677,0.03962307869309312,0.03703735956984677,0.0,0.0
MLI_2800,MLI,Mali,2020,Djenne,3,34489,38518,42537,46323,49745,52640,55113,21218,24686,0.030736787074792327,1479.2,1743.0,2574.3,3046.7,1479.2,1743.0,2574.3,3046.7,0.0,0.0,0.0,0.0,0.03336272263119344,0.03427552295198777,0.03336272263119344,0.03427552295198777,0.0,0.0
MLI_2869,MLI,Mali,2020,Douentza,7,36562,43505,51111,59118,67327,75427,83507,114174,130215,0.026641437977958926,1453.1,1681.9,6673.2,7778.2,1453.1,1681.9,6673.2,7778.2,0.0,0.0,0.0,0.0,0.02967101934821459,0.031119616466134925,0.02967101934821459,0.031119616466134925,0.0,0.0
MLI_2871,MLI,Mali,2020,Dougabougou,5,23357,26547,29846,33098,36207,39035,41652,16573,20090,0.039236011597361786,76.8,93.0,3577.3,4357.7,76.8,93.0,3577.3,4357.7,0.0,0.0,0.0,0.0,0.03882040359861483,0.04025783549916451,0.03882040359861483,0.04025783549916451,0.0,0.0
MLI_2950,MLI,Mali,2020,Echell,3,11707,13244,14821,16360,17813,19115,20301,4119,5039,0.041136553508892115,9.3,11.8,250.5,312.2,9.3,11.8,250.5,312.2,0.0,0.0,0.0,0.0,0.049038023167591316,0.045033078707161556,0.049038023167591316,0.045033078707161556,0.0,0.0
MLI_3190,MLI,Mali,2020,Fana,25,55224,65297,76265,87738,99426,110879,122236,77670,92830,0.03630198813610441,316.4,368.9,7788.6,9236.0,316.4,368.9,7788.6,9236.0,0.0,0.0,0.0,0.0,0.03118432185417963,0.03467742038518762,0.03118432185417963,0.03467742038518762,0.0,0.0
MLI_3206,MLI,Mali,2020,Fatao,4,25796,30209,34968,39892,44852,49653,54363,12287,14775,0.037568311089450024,0.5,0.6,510.1,616.7,0.5,0.6,510.1,616.7,0.0,0.0,0.0,0.0,0.03826877889880542,0.0386757737854202,0.03826877889880542,0.0386757737854202,0.0,0.0
MLI_3263,MLI,Mali,2020,Forgho Sonrai,1,13879,16145,18568,21055,23537,25915,28227,1474,1781,0.03859116182673117,0.0,0.0,297.9,360.9,0.0,0.0,297.9,360.9,0.0,0.0,0.0,0.0,0.0,0.03914303436531119,0.0,0.03914303436531119,0.0,0.0
MLI_3271,MLI,Mali,2020,Foungou,3,11298,12889,14546,16192,17779,19239,20605,7452,8936,0.03698673663288421,0.0,0.0,53.6,64.3,0.0,0.0,53.6,64.3,0.0,0.0,0.0,0.0,0.0,0.03709076204882478,0.0,0.03709076204882478,0.0,0.0
MLI_3274,MLI,Mali,2020,Fourou,7,14663,17607,20856,24306,27871,31420,34986,18019,21829,0.03910630878352439,7.1,8.8,54.4,67.2,7.1,8.8,54.4,67.2,0.0,0.0,0.0,0.0,0.044363128520051864,0.043274285092873566,0.044363128520051864,0.043274285092873566,0.0,0.0
MLI_3368,MLI,Mali,2020,Gao,37,129029,150942,174537,198920,223448,247153,270374,223239,266604,0.036141879400009236,66.3,79.7,4696.7,5651.7,66.3,79.7,4696.7,5651.7,0.0,0.0,0.0,0.0,0.037674409835734446,0.03771290111047265,0.037674409835734446,0.03771290111047265,0.0,0.0
MLI_3376,MLI,Mali,2020,Garalo,6,12990,15127,17417,19770,22122,24379,26578,12084,14501,0.037150923397239355,83.8,100.4,564.9,677.3,83.8,100.4,564.9,677.3,0.0,0.0,0.0,0.0,0.03663451437194598,0.036965814525808494,0.03663451437194598,0.036965814525808494,0.0,0.0
MLI_3588,MLI,Mali,2020,Goumbou,3,15451,17549,19717,21851,23887,25736,27443,5700,6741,0.03412280844719673,16.2,19.6,331.2,399.5,16.2,19.6,331.2,399.5,0.0,0.0,0.0,0.0,0.03848773706005848,0.03821777911794633,0.03848773706005848,0.03821777911794633,0.0,0.0
MLI_3590,MLI,Mali,2020,Goundam,6,16889,19054,21263,23405,25411,27191,28795,26083,30406,0.03114130933968262,238.1,284.7,602.9,726.8,238.1,284.7,602.9,726.8,0.0,0.0,0.0,0.0,0.03642547812970354,0.03807677721670366,0.03642547812970354,0.03807677721670366,0.0,0.0
MLI_4285,MLI,Mali,2020,Kadiolo,15,36264,42497,49222,56187,63208,70011,76690,52510,63243,0.037896380321222445,137.0,165.6,829.6,988.9,137.0,165.6,829.6,988.9,0.0,0.0,0.0,0.0,0.03868808093752607,0.035739220602451605,0.03868808093752607,0.035739220602451605,0.0,0.0
MLI_4671,MLI,Mali,2020,Kayes,56,222425,274094,321958,375744,430624,482872,535182,480351,552667,0.02844479677179601,1637.8,1951.2,38932.3,44273.5,1637.8,1951.2,38932.3,44273.5,0.0,0.0,0.0,0.0,0.0356335096126863,0.026045684326090557,0.0356335096126863,0.026045684326090557,0.0,0.0
MLI_4712,MLI,Mali,2020,Kenieba,11,18747,21078,23439,25708,27810,29649,31282,24103,29270,0.03960977773410135,843.7,1008.4,1580.9,1901.2,843.7,1008.4,1580.9,1901.2,0.0,0.0,0.0,0.0,0.03631447473681981,0.03758641305608279,0.03631447473681981,0.03758641305608279,0.0,0.0
MLI_4729,MLI,Mali,2020,Kersignane,1,13974,16317,18835,21431,24036,26548,29002,3861,4621,0.03661259772952685,0.0,0.0,279.9,337.9,0.0,0.0,279.9,337.9,0.0,0.0,0.0,0.0,0.0,0.03837383603940414,0.0,0.03837383603940414,0.0,0.0
MLI_4773,MLI,Mali,2020,Kiban,3,11698,13123,14559,15931,17192,18284,19243,4161,4898,0.033186430130590416,149.3,174.8,665.1,777.8,149.3,174.8,665.1,777.8,0.0,0.0,0.0,0.0,0.03202399277664325,0.03180213817784061,0.03202399277664325,0.03180213817784061,0.0,0.0
MLI_4795,MLI,Mali,2020,Kidal,13,42804,52418,63180,74773,86929,99208,111700,22691,28814,0.04893674924227365,68.2,86.3,1287.1,1580.6,68.2,86.3,1287.1,1580.6,0.0,0.0,0.0,0.0,0.04828644089275835,0.041933678838951716,0.04828644089275835,0.041933678838951716,0.0,0.0
MLI_4804,MLI,Mali,2020,Kignan,4,11414,12788,14169,15484,16687,17722,18624,9020,10715,0.03503958384325978,5.2,6.2,591.8,711.3,5.2,6.2,591.8,711.3,0.0,0.0,0.0,0.0,0.03619766284372883,0.03749114977052592,0.03619766284372883,0.03749114977052592,0.0,0.0
MLI_4877,MLI,Mali,2020,Kirane,4,13314,15220,17212,19198,21122,22901,35795,11605,13992,0.03811823473911358,0.0,0.0,2.5,3.0,0.0,0.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.03858969599184969,0.0,0.03858969599184969,0.0,0.0
MLI_4905,MLI,Mali,2020,Kita,22,69352,80081,91451,102989,114375,125142,135481,100085,117563,0.032713676874236874,2930.8,3452.1,13596.8,15920.7,2930.8,3452.1,13596.8,15920.7,0.0,0.0,0.0,0.0,0.03328459318469723,0.032059897788468295,0.03328459318469723,0.032059897788468295,0.0,0.0
MLI_4948,MLI,Mali,2020,Kokobougou,6,17267,19177,21054,22789,24318,25565,26584,10252,12234,0.03598705327929563,220.4,263.0,933.1,1110.5,220.4,263.0,933.1,1110.5,0.0,0.0,0.0,0.0,0.036005445732119945,0.035431171759776836,0.036005445732119945,0.035431171759776836,0.0,0.0
MLI_4965,MLI,Mali,2020,Kolondieba,8,17778,20106,22491,24818,27013,28977,30765,22218,27095,0.04049037828042268,27.1,33.2,508.1,617.4,27.1,33.2,508.1,617.4,0.0,0.0,0.0,0.0,0.041443821868485387,0.03974590057628791,0.041443821868485387,0.03974590057628791,0.0,0.0
MLI_4985,MLI,Mali,2020,Konna,4,16305,18335,20391,22368,24201,25805,27230,13652,16401,0.037374320823884366,11.0,13.1,359.6,450.1,11.0,13.1,359.6,450.1,0.0,0.0,0.0,0.0,0.036011817327805895,0.04588430708336344,0.036011817327805895,0.04588430708336344,0.0,0.0
